geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031020100,33.1,4.7,23.7,38.6,25.8,28.1,2.37,3.53,32.3,53.6,9.7,41.3,14.5,67.0,8.0,881.0,7.9,1.0,25.3,32.5,12.6,24.6,26.7,12.9,81.6,2933.0,11.8,2.0,7.5,503.0,92.3,3.6,0.0,2.2,1.8,61.3,38.7,53.0,22.8,93.3,85.2,65.9,61.9,3.9,52.4,19.9,4.3,2.5,31.7,36.4,15.1,2.5,14.2,1.9,7.4,74793.0,84.8,24.9,11.2,1.7,6.1,14.0,83.6,38.1,16.4,6.8,16.0,12.4,86.8,13.2,2.48,13.6,88.2,2.7,6.0,1.1,0.0,0.0,0.0,0.0,0.0,0.3,842.0,48.7,38.4,18.9,13.9,41.8,34.3,5.0,4.8,25.8,"MULTIPOLYGON (((-87.690203 42.016818, -87.690197 42.017437, -87.690174 42.019528, -87.684653 42.019485, -87.684083 42.015151, -87.68368799999999 42.014035, -87.683086 42.01232299999999, -87.690247 42.01228, -87.690203 42.016818)))",17031020100,0.0,0.0,0.0,1.0,0.0,40.0,0.0
1400000US17031020200,68.9,8.7,8.0,14.5,44.8,29.2,3.25,3.55,38.3,31.9,5.2,32.4,5.2,250.0,257.0,1890.0,9.3,5.8,46.8,15.0,7.6,9.7,28.5,21.2,84.1,4718.0,6.6,0.9,6.5,909.0,86.6,12.7,0.3,0.3,0.0,67.2,32.8,51.2,18.5,98.7,95.8,65.1,61.1,4.0,50.8,16.4,4.6,4.8,52.1,15.3,13.5,8.3,10.8,1.5,5.6,118592.0,90.5,24.4,13.1,4.7,1.2,13.9,87.7,29.7,12.3,8.5,7.2,9.5,92.2,7.8,2.87,2.9,78.3,1.6,19.0,0.0,0.0,0.0,0.0,1.1,1.1,0.8,415.0,50.3,35.7,31.0,13.3,56.5,10.4,18.7,4.5,18.2,"MULTIPOLYGON (((-87.70874599999999 42.0155, -87.70866199999999 42.019144, -87.701943 42.019278, -87.69959 42.019326, -87.696449 42.019395, -87.694879 42.019429, -87.690174 42.019528, -87.690197 42.017437, -87.690203 42.016818, -87.690247 42.01228, -87.694986 42.012176, -87.697351 42.012123, -87.699719 42.012068, -87.704453 42.011964, -87.709057 42.011861, -87.70874599999999 42.0155)))",17031020200,0.0,0.0,0.0,1.0,1.0,87.0,0.0
1400000US17031020301,48.6,2.2,18.3,30.9,27.9,50.1,2.57,3.74,36.2,27.1,6.0,17.4,9.5,79.0,68.0,1444.0,11.3,5.3,51.5,14.0,3.7,15.0,40.1,18.0,90.4,3690.0,15.5,1.9,5.6,1330.0,89.6,8.5,0.2,0.9,0.9,66.8,33.2,59.3,19.5,80.7,75.2,57.0,54.0,3.0,45.4,9.6,5.4,6.4,50.6,13.6,20.3,8.9,6.6,1.3,7.1,82733.0,65.2,44.1,21.6,3.4,1.7,12.3,91.8,44.1,8.2,2.5,9.4,13.4,93.4,6.6,2.38,15.9,51.4,0.7,43.6,0.0,0.0,0.0,0.0,0.0,1.2,0.0,512.0,48.6,35.7,31.5,24.7,80.6,3.6,11.1,2.7,7.0,"MULTIPOLYGON (((-87.709289 42.006747, -87.709057 42.011861, -87.704453 42.011964, -87.699719 42.012068, -87.699759 42.009363, -87.69982899999999 42.004851, -87.70460299999999 42.004754, -87.70460399999999 42.002933, -87.70583999999999 42.001098, -87.705799 41.999277, -87.708237 41.999232, -87.709362 41.999213, -87.709289 42.006747)))",17031020301,0.0,0.0,0.0,2.0,2.0,15.0,0.0
1400000US17031020302,47.6,6.1,19.1,27.2,37.3,25.6,2.75,3.5,33.5,40.6,4.8,30.3,10.5,43.0,105.0,1221.0,20.8,8.9,37.7,16.1,2.4,23.2,29.9,22.5,94.0,3752.0,13.8,4.0,11.1,548.0,89.5,5.6,0.6,4.3,0.0,77.6,22.4,61.3,13.4,90.4,85.0,62.0,57.3,4.7,51.1,21.7,4.1,9.5,51.7,21.2,16.3,3.8,7.1,7.3,22.1,105933.0,86.3,18.8,17.3,10.5,1.6,12.8,93.7,26.5,6.3,7.6,7.6,8.5,91.2,8.8,2.69,17.6,88.6,0.6,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,674.0,53.1,39.5,27.0,15.6,66.6,10.2,13.2,4.9,13.6,"MULTIPOLYGON (((-87.699759 42.009363, -87.699719 42.012068, -87.697351 42.012123, -87.694986 42.012176, -87.690247 42.01228, -87.69018899999999 42.009817, -87.690123 42.007157, -87.69007099999999 42.005033, -87.69372199999999 42.004972, -87.697384 42.004893, -87.69982899999999 42.004851, -87.699759 42.009363)))",17031020302,1.0,0.0,0.0,0.0,1.0,36.0,0.0
1400000US17031020400,47.2,8.6,19.9,24.4,30.7,30.7,2.53,3.16,32.2,37.5,8.4,27.9,12.6,36.0,49.0,1151.0,11.1,2.3,43.4,24.7,4.8,20.2,30.7,22.3,88.9,3189.0,7.7,1.1,3.2,603.0,88.3,9.8,0.3,1.1,0.5,67.4,32.6,59.7,16.6,87.8,80.2,71.6,68.7,2.9,65.0,18.3,5.1,5.1,52.3,16.0,18.8,5.1,7.8,5.1,15.9,93423.0,88.3,24.6,10.7,3.6,1.3,9.6,90.4,34.8,9.6,0.0,10.6,19.8,90.4,9.6,2.39,9.3,82.6,1.9,13.8,0.0,0.0,0.0,0.0,0.5,1.0,6.3,714.0,49.5,38.1,25.1,14.2,54.6,23.3,15.0,4.6,20.8,"MULTIPOLYGON (((-87.690247 42.01228, -87.683086 42.01232299999999, -87.682323 42.010157, -87.68184199999999 42.008845, -87.681161 42.00735, -87.680171 42.005206, -87.69007099999999 42.005033, -87.690123 42.007157, -87.69018899999999 42.009817, -87.690247 42.01228)))",17031020400,2.0,0.0,0.0,1.0,1.0,28.0,0.0
1400000US17031020500,47.5,4.7,23.6,24.1,35.6,26.0,3.12,3.66,33.1,37.7,6.6,29.3,6.0,118.0,194.0,1285.0,6.5,5.8,46.7,25.2,17.7,23.4,18.6,8.8,68.7,5218.0,8.8,0.0,5.2,772.0,80.3,17.8,1.1,0.8,0.0,48.0,52.0,25.2,43.2,89.9,75.8,61.2,53.2,8.0,40.0,20.8,2.7,2.2,20.8,31.4,17.7,4.5,25.6,0.6,3.5,56773.0,81.7,24.2,4.5,9.6,8.0,30.6,81.8,43.8,18.2,3.8,14.1,23.1,87.3,12.7,3.04,17.8,85.9,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1539.0,49.6,34.5,23.0,13.2,30.7,13.3,40.6,6.8,25.2,"MULTIPOLYGON (((-87.69007099999999 42.005033, -87.680171 42.005206, -87.677938 42.000357, -87.67683699999999 41.997959, -87.678647 41.997926, -87.68257299999999 41.997854, -87.68379499999999 41.997832, -87.686229 41.997794, -87.68988299999999 41.99773, -87.68994599999999 42.000144, -87.689977 42.001368, -87.69007099999999 42.005033)))",17031020500,0.0,0.0,0.0,0.0,1.0,76.0,0.0
1400000US17031020601,51.4,3.1,21.0,24.5,35.2,30.9,3.32,4.22,43.0,47.1,4.4,33.0,7.1,37.0,0.0,2211.0,5.6,5.3,35.1,18.0,10.0,27.3,27.7,16.6,86.9,4504.0,10.3,0.0,10.8,826.0,79.7,7.6,0.0,2.4,10.3,46.4,53.6,35.0,36.0,94.9,63.7,49.2,42.3,7.0,31.6,16.5,13.1,3.3,45.3,9.9,20.7,9.2,14.9,2.3,10.9,63652.0,75.3,21.7,8.8,4.1,7.3,32.2,89.1,54.4,10.9,0.0,30.3,45.1,91.0,9.0,3.5,20.0,91.2,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.4,1021.0,51.1,33.4,31.0,12.7,60.8,5.5,27.7,4.3,5.2,"MULTIPOLYGON (((-87.708237 41.999232, -87.705799 41.999277, -87.70583999999999 42.001098, -87.70460399999999 42.002933, -87.70460299999999 42.004754, -87.69982899999999 42.004851, -87.697384 42.004893, -87.69729799999999 42.001238, -87.697205 41.997602, -87.699642 41.997561, -87.70085999999999 41.997539, -87.70451399999999 41.997476, -87.708162 41.99741, -87.708237 41.999232)))",17031020601,0.0,0.0,0.0,1.0,0.0,68.0,0.0
1400000US17031020602,45.1,6.4,17.9,30.6,45.7,32.8,3.4,4.04,38.5,35.3,6.9,35.3,6.8,168.0,298.0,1338.0,7.5,11.4,44.5,20.9,7.4,20.0,27.1,17.9,84.4,3238.0,7.0,0.0,7.4,600.0,89.2,6.2,0.0,1.5,3.0,62.2,37.8,40.9,26.7,93.4,84.3,65.2,62.3,2.8,47.9,21.2,11.1,2.1,28.0,38.3,22.2,2.8,8.6,3.5,14.0,73434.0,80.0,28.0,13.1,5.5,5.1,18.4,84.0,53.4,16.0,0.0,20.1,27.3,89.8,10.2,4.1,22.7,95.0,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,51.7,30.6,32.0,12.6,45.5,13.1,22.7,1.1,25.2,"MULTIPOLYGON (((-87.697384 42.004893, -87.69372199999999 42.004972, -87.69007099999999 42.005033, -87.689977 42.001368, -87.68994599999999 42.000144, -87.68988299999999 41.99773, -87.69354299999999 41.997668, -87.69476499999999 41.997646, -87.697205 41.997602, -87.69729799999999 42.001238, -87.697384 42.004893)))",17031020602,0.0,0.0,0.0,0.0,0.0,74.0,0.0
1400000US17031020701,54.2,4.0,20.4,21.4,31.9,34.4,2.72,3.23,35.3,34.4,6.4,27.5,9.9,20.0,17.0,453.0,2.4,3.3,50.6,34.0,4.4,20.5,30.8,21.2,92.1,1451.0,4.3,1.3,1.9,285.0,94.3,3.7,0.0,0.8,1.2,77.7,22.3,65.6,10.0,96.5,93.9,71.6,67.2,4.4,67.6,16.8,0.0,12.6,52.8,17.4,18.4,2.0,9.3,3.3,12.7,115896.0,85.1,32.1,20.8,2.4,3.1,9.2,95.4,31.9,4.6,0.0,4.3,6.9,90.0,10.0,2.59,2.4,90.7,1.3,8.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,200.0,52.4,40.6,21.3,15.5,71.0,5.1,16.5,4.1,11.5,"MULTIPOLYGON (((-87.709165 41.990384, -87.70425399999999 41.990415, -87.70304 41.990423, -87.69940299999999 41.990443, -87.69927799999999 41.986757, -87.69923799999999 41.98554499999999, -87.699157 41.983121, -87.70401199999999 41.983098, -87.70582 41.983088, -87.706982 41.98308, -87.709165 41.990384)))",17031020701,0.0,0.0,0.0,2.0,2.0,63.0,0.0
1400000US17031020702,58.2,5.4,15.4,21.0,47.8,28.5,3.35,3.88,36.8,30.5,9.2,22.0,7.3,209.0,183.0,2389.0,6.1,6.2,50.7,23.4,10.9,25.4,20.8,6.7,76.6,5619.0,4.6,0.0,2.7,1043.0,88.8,7.9,0.1,2.1,1.1,52.2,47.8,25.9,36.0,89.7,81.8,64.0,58.2,5.8,56.1,8.3,10.0,2.8,25.7,23.6,16.8,7.2,26.6,2.8,10.9,61302.0,83.4,24.1,11.6,4.5,4.3,29.4,92.7,54.7,7.3,0.0,14.5,18.3,91.8,8.2,3.53,12.3,88.3,1.3,9.1,0.0,0.0,0.0,0.7,2.1,0.0,4.1,1631.0,51.3,31.8,31.7,14.6,51.0,8.5,24.3,5.9,30.1,"MULTIPOLYGON (((-87.71068 41.997366, -87.709344 41.997389, -87.709362 41.999213, -87.708237 41.999232, -87.708162 41.99741, -87.70451399999999 41.997476, -87.70085999999999 41.997539, -87.699642 41.997561, -87.699516 41.993978, -87.69940299999999 41.990443, -87.70304 41.990423, -87.70425399999999 41.990415, -87.709165 41.990384, -87.709599 41.99175, -87.71068 41.997366)))",17031020702,0.0,0.0,0.0,0.0,0.0,69.0,0.0
1400000US17031020801,44.4,7.7,18.8,29.1,30.8,24.8,2.79,3.42,27.6,44.3,7.4,36.0,11.4,36.0,127.0,1411.0,0.0,4.4,43.2,35.9,18.0,18.5,19.4,10.9,74.5,5079.0,10.5,4.0,9.3,831.0,88.7,9.1,0.7,0.0,1.5,47.9,52.1,35.6,32.8,91.9,79.6,74.1,69.7,4.4,65.2,17.1,2.5,3.3,30.0,23.4,19.5,3.7,23.4,2.0,8.9,73702.0,94.4,19.7,6.0,8.0,3.1,16.9,86.1,39.4,13.9,7.0,12.8,22.3,94.9,5.1,2.91,10.5,85.0,1.9,9.1,0.8,0.0,0.8,0.0,0.8,4.2,0.8,1183.0,49.4,39.1,17.7,13.5,60.6,3.0,28.7,6.4,24.8,"MULTIPOLYGON (((-87.69940299999999 41.990443, -87.69453399999999 41.990471, -87.692099 41.990484, -87.689673 41.9905, -87.689549 41.986812, -87.689448 41.983168, -87.69308699999999 41.983152, -87.69430299999999 41.983146, -87.699157 41.983121, -87.69923799999999 41.98554499999999, -87.69927799999999 41.986757, -87.69940299999999 41.990443)))",17031020801,0.0,0.0,0.0,0.0,0.0,97.0,1.0
1400000US17031020802,51.1,2.5,25.7,20.7,45.2,16.6,3.41,3.94,35.0,41.7,3.6,32.8,13.7,150.0,429.0,2133.0,3.8,9.7,41.7,25.0,15.7,24.6,18.2,7.3,72.7,5884.0,10.5,2.7,9.1,556.0,94.9,4.3,0.0,0.1,0.6,43.5,56.5,24.5,42.6,96.8,85.3,62.6,57.4,5.2,49.2,13.2,7.1,2.4,24.8,28.8,20.6,1.9,23.9,1.9,6.2,61011.0,90.2,12.9,0.9,5.7,11.1,34.4,85.7,53.0,14.3,2.6,26.3,36.8,91.6,8.4,3.6,13.3,86.8,1.5,10.1,0.0,0.0,0.0,0.0,0.0,1.9,5.8,1554.0,49.8,35.0,25.7,7.0,41.4,7.2,34.3,11.8,12.3,"MULTIPOLYGON (((-87.699642 41.997561, -87.697205 41.997602, -87.69476499999999 41.997646, -87.69354299999999 41.997668, -87.68988299999999 41.99773, -87.689824 41.995911, -87.689764 41.994093, -87.68970499999999 41.992273, -87.689673 41.9905, -87.692099 41.990484, -87.69453399999999 41.990471, -87.69940299999999 41.990443, -87.699516 41.993978, -87.699642 41.997561)))",17031020802,0.0,0.0,1.0,1.0,1.0,168.0,0.0
1400000US17031020901,40.3,10.4,23.4,25.9,37.2,17.8,3.15,3.86,32.7,50.7,4.7,45.2,8.0,86.0,244.0,1858.0,6.7,3.4,38.1,34.4,13.1,19.6,22.2,14.2,79.2,4649.0,6.6,0.6,6.1,468.0,87.3,9.4,0.0,1.2,2.1,50.5,49.5,30.6,30.3,91.9,80.0,70.0,68.0,2.0,61.9,30.6,3.1,2.8,30.6,27.4,18.8,3.5,19.8,1.4,8.5,63739.0,91.0,11.4,6.6,2.5,3.6,26.2,83.2,44.0,16.8,6.3,19.5,32.9,88.4,11.6,3.2,22.9,90.4,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1277.0,49.2,32.9,24.5,7.6,42.1,24.1,26.0,6.1,22.0,"MULTIPOLYGON (((-87.68988299999999 41.99773, -87.686229 41.997794, -87.68379499999999 41.997832, -87.68257299999999 41.997854, -87.682389 41.994219, -87.68170499999999 41.994231, -87.68236399999999 41.993383, -87.68169899999999 41.991855, -87.68352899999999 41.991834, -87.68352399999999 41.990609, -87.68720599999999 41.990542, -87.689673 41.9905, -87.68970499999999 41.992273, -87.689764 41.994093, -87.689824 41.995911, -87.68988299999999 41.99773)))",17031020901,0.0,0.0,0.0,1.0,1.0,58.0,0.0
1400000US17031020902,40.9,1.2,16.2,41.7,31.1,26.1,2.63,3.43,33.6,49.7,6.0,44.9,9.3,52.0,122.0,1087.0,6.3,1.1,36.7,36.4,16.3,27.1,17.0,6.5,76.2,3920.0,18.7,3.0,17.8,536.0,90.4,5.3,0.6,1.1,2.6,52.1,47.9,35.5,34.0,87.3,74.5,51.9,48.8,3.1,46.7,25.6,12.6,3.9,25.1,28.1,22.0,3.9,20.9,4.0,7.7,50113.0,79.1,27.2,11.3,7.6,3.9,27.8,86.1,49.7,13.9,2.5,23.1,25.1,93.2,6.8,2.47,22.7,68.3,1.0,25.1,0.0,0.0,0.0,0.0,1.9,1.9,3.5,694.0,54.0,35.7,19.1,13.3,51.7,13.5,28.5,1.6,18.5,"MULTIPOLYGON (((-87.68352899999999 41.991834, -87.68169899999999 41.991855, -87.68236399999999 41.993383, -87.68170499999999 41.994231, -87.682389 41.994219, -87.68257299999999 41.997854, -87.678647 41.997926, -87.67683699999999 41.997959, -87.675012 41.997993, -87.67489499999999 41.994354, -87.674705 41.990763, -87.678422 41.990697, -87.68352399999999 41.990609, -87.68352899999999 41.991834)))",17031020902,1.0,0.0,0.0,0.0,1.0,38.0,0.0
1400000US17031030101,30.4,5.5,29.5,34.7,17.8,26.3,1.91,2.89,21.0,49.0,5.0,38.9,14.4,52.0,40.0,742.0,9.7,10.0,29.2,39.6,5.7,22.1,31.6,17.4,90.3,3214.0,10.8,0.0,7.7,623.0,84.0,11.7,0.4,2.2,1.6,56.1,43.9,48.0,28.7,89.7,80.3,66.4,61.4,4.9,53.5,43.9,5.4,4.2,41.8,24.8,12.4,5.4,15.6,2.6,11.2,60384.0,76.0,28.9,8.3,3.7,3.8,15.5,89.8,45.0,10.2,0.0,8.5,16.9,82.4,17.6,2.12,37.2,44.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,2.2,2.1,1256.0,48.8,38.4,17.8,15.9,52.1,26.0,16.0,3.0,18.3,"MULTIPOLYGON (((-87.66033899999999 41.992286, -87.65828499999999 41.992317, -87.65759799999999 41.992773, -87.657584 41.992327, -87.65618599999999 41.992348, -87.655457 41.992359, -87.65459382779089 41.9923711023018, -87.65436750276949 41.991086166593, -87.65421692061238 41.9902312527639, -87.65421162413288 41.990201182577, -87.65420164621901 41.9901445340555, -87.65538599999999 41.990106, -87.65611199999999 41.990094, -87.65751299999999 41.990069, -87.66026599999999 41.990002, -87.66033899999999 41.992286)))",17031030101,1.0,0.0,0.0,0.0,0.0,37.0,0.0
1400000US17031030102,17.9,6.8,39.2,36.2,4.1,18.1,1.49,2.28,6.7,62.6,9.0,48.0,12.6,34.0,0.0,396.0,0.0,2.5,8.6,85.9,2.8,9.0,35.4,20.4,95.7,2742.0,14.1,0.0,9.5,377.0,79.5,16.4,1.0,2.0,1.2,67.1,32.9,63.9,13.2,97.0,87.1,70.9,67.0,3.9,64.7,47.4,6.3,9.6,49.9,15.5,20.0,0.4,14.2,1.0,9.9,63781.0,78.8,20.5,12.1,3.8,0.9,6.5,93.8,24.0,6.2,9.1,5.8,23.7,87.3,12.7,1.53,51.2,47.9,1.0,40.8,1.4,0.0,0.0,0.0,0.4,1.0,1.4,1139.0,45.7,39.3,3.5,14.0,56.0,18.5,14.0,2.9,11.2,"MULTIPOLYGON (((-87.66040599999999 41.994553, -87.65764999999999 41.994586, -87.655512 41.994164, -87.6549106147926 41.9941696260706, -87.6547744867862 41.99339677411049, -87.6546712034495 41.992810394193, -87.65459382779089 41.9923711023018, -87.655457 41.992359, -87.65618599999999 41.992348, -87.657584 41.992327, -87.65759799999999 41.992773, -87.65828499999999 41.992317, -87.66033899999999 41.992286, -87.66040599999999 41.994553)))",17031030102,0.0,0.0,0.0,0.0,0.0,41.0,0.0
1400000US17031030103,15.7,8.9,40.8,34.6,7.9,8.6,1.59,2.7,9.3,74.0,8.8,77.4,6.9,0.0,8.0,1126.0,0.0,0.0,2.0,98.0,3.3,4.5,39.6,27.4,94.2,2117.0,9.0,4.8,6.2,115.0,65.2,17.9,3.2,10.3,3.4,81.2,18.8,72.4,7.0,96.9,80.6,60.2,54.6,5.6,48.3,45.9,9.6,8.2,41.2,23.7,30.2,0.7,4.2,3.0,7.9,73459.0,88.5,8.6,7.9,1.7,0.0,1.5,95.9,11.7,4.1,0.0,6.6,18.8,75.9,24.1,1.58,44.9,57.2,3.7,28.8,1.1,0.0,0.0,0.0,0.0,0.0,4.6,607.0,51.2,25.8,5.6,5.1,61.6,20.0,11.1,5.2,11.0,"MULTIPOLYGON (((-87.660459 41.996374, -87.65840899999999 41.996393, -87.65767699999999 41.995441, -87.657009 41.996408, -87.65530821085719 41.9964269345101, -87.6549106147926 41.9941696260706, -87.655512 41.994164, -87.65764999999999 41.994586, -87.66040599999999 41.994553, -87.660459 41.996374)))",17031030103,0.0,0.0,0.0,0.0,1.0,24.0,0.0
1400000US17031030104,13.7,2.6,36.2,47.5,8.7,28.7,1.69,2.57,12.9,73.0,7.7,77.0,5.1,0.0,0.0,2003.0,1.6,0.0,0.0,95.7,7.7,15.6,25.4,20.3,88.2,3293.0,10.1,0.0,5.3,438.0,68.7,10.2,4.8,13.5,2.8,75.8,24.2,63.8,10.2,93.4,74.5,48.8,42.5,6.2,41.1,44.9,20.2,7.1,32.0,28.3,28.9,0.0,10.9,3.9,10.3,49803.0,80.4,27.5,11.0,3.9,1.1,9.1,90.8,22.1,9.2,4.0,20.6,19.8,91.9,8.1,1.85,40.6,53.0,0.0,42.6,0.8,0.0,0.0,0.0,0.0,0.0,0.8,590.0,59.7,21.8,3.5,12.8,71.7,8.2,16.3,2.8,8.8,"MULTIPOLYGON (((-87.66055299999999 41.998189, -87.65562615009959 41.998232, -87.65530821085719 41.9964269345101, -87.657009 41.996408, -87.65767699999999 41.995441, -87.65840899999999 41.996393, -87.660459 41.996374, -87.66055299999999 41.998189)))",17031030104,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1400000US17031030200,33.1,8.0,30.6,28.3,13.9,19.9,2.16,2.99,19.6,53.6,6.7,48.3,6.8,0.0,0.0,1313.0,9.0,3.4,24.0,46.5,2.2,8.4,29.9,33.0,93.4,4963.0,9.6,5.5,5.6,708.0,85.5,9.0,1.5,3.9,0.0,91.1,8.9,83.1,4.0,92.0,81.9,72.5,68.7,3.8,63.6,35.1,5.2,6.3,62.1,8.4,22.4,3.6,3.5,3.2,5.8,102279.0,85.2,19.3,9.3,5.6,1.6,2.0,96.1,19.6,3.9,0.0,1.5,0.0,95.4,4.6,1.95,23.7,90.0,0.0,4.1,0.0,0.0,0.0,0.0,1.1,0.6,2.6,1269.0,48.1,40.1,13.0,12.4,82.3,5.3,4.1,3.3,11.6,"MULTIPOLYGON (((-87.67062299999999 41.998075, -87.667962 41.998109, -87.665436 41.998136, -87.66055299999999 41.998189, -87.660459 41.996374, -87.66040599999999 41.994553, -87.66033899999999 41.992286, -87.66026599999999 41.990002, -87.661576 41.990904, -87.665165 41.990856, -87.670028 41.990798, -87.670131 41.99350099999999, -87.67015099999999 41.99444, -87.670384 41.997222, -87.67062299999999 41.998075)))",17031030200,1.0,0.0,0.0,1.0,1.0,94.0,0.0
1400000US17031030300,34.8,9.1,25.4,30.7,23.9,27.5,2.43,3.27,28.9,49.6,9.5,42.3,11.4,24.0,17.0,761.0,1.6,7.9,50.2,24.8,8.9,28.8,23.8,13.5,84.6,2890.0,11.8,1.6,7.2,511.0,81.0,16.4,1.8,0.4,0.4,66.4,33.6,44.9,22.9,90.6,80.3,67.6,64.0,3.1,51.8,30.3,6.5,3.1,36.6,21.0,22.2,2.5,17.6,3.5,8.5,67965.0,78.3,27.8,10.6,7.1,2.9,20.8,87.0,41.5,13.0,1.3,12.9,28.0,96.3,3.7,2.29,31.3,78.2,2.1,14.7,1.4,0.0,0.0,0.0,0.0,0.0,0.9,1014.0,47.0,35.8,21.0,13.9,58.5,15.2,14.2,5.6,31.5,"MULTIPOLYGON (((-87.675012 41.997993, -87.67130999999999 41.998065, -87.67062299999999 41.998075, -87.670384 41.997222, -87.67015099999999 41.99444, -87.670131 41.99350099999999, -87.670028 41.990798, -87.674705 41.990763, -87.67489499999999 41.994354, -87.675012 41.997993)))",17031030300,2.0,0.0,1.0,0.0,0.0,52.0,0.0
1400000US17031030400,28.7,9.9,22.9,38.5,15.4,19.1,2.0,2.94,16.0,53.6,7.8,46.1,7.9,57.0,62.0,478.0,16.1,5.6,24.5,35.8,3.8,8.9,35.3,26.8,91.0,2232.0,10.9,0.0,6.2,326.0,88.2,10.3,0.2,1.2,0.0,76.7,23.3,65.5,17.6,87.5,76.0,77.7,73.7,4.0,71.0,18.4,4.0,17.6,61.6,16.7,15.9,2.4,3.4,0.6,4.8,86852.0,79.4,17.6,7.4,6.7,4.2,15.6,91.0,29.8,9.0,6.6,12.0,3.0,93.1,6.9,1.95,22.5,73.4,0.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,3.3,822.0,50.1,40.1,15.2,12.4,79.4,3.2,7.1,6.3,27.1,"MULTIPOLYGON (((-87.674705 41.990763, -87.670028 41.990798, -87.669731 41.987641, -87.669411 41.986282, -87.668757 41.98349, -87.67460899999999 41.983357, -87.674691 41.986604, -87.67465299999999 41.98668199999999, -87.674705 41.990763)))",17031030400,0.0,0.0,0.0,0.0,0.0,53.0,0.0
1400000US17031030500,33.8,18.7,27.9,19.5,15.8,18.9,2.27,3.03,19.8,49.7,10.9,51.6,8.1,38.0,19.0,823.0,10.6,0.0,44.1,40.1,7.1,10.1,33.8,27.9,88.7,6077.0,10.1,0.0,10.5,699.0,82.0,13.0,1.1,3.7,0.1,78.2,21.8,69.0,11.7,95.9,91.4,80.8,79.0,1.8,67.9,38.5,5.7,6.6,63.0,10.9,15.4,1.4,9.3,3.1,12.8,114877.0,92.3,16.9,9.1,1.0,3.0,1.7,95.9,25.9,4.1,0.0,6.1,17.2,89.6,10.4,2.07,29.6,83.7,3.0,9.8,0.0,0.0,0.0,0.0,0.0,0.4,2.5,1481.0,45.8,38.0,10.4,11.3,79.2,5.5,5.3,5.4,22.5,"MULTIPOLYGON (((-87.670028 41.990798, -87.665165 41.990856, -87.661576 41.990904, -87.66026599999999 41.990002, -87.66018099999999 41.98727, -87.66016999999999 41.986951, -87.66012599999999 41.985462, -87.66006899999999 41.983622, -87.663551 41.98357, -87.668757 41.98349, -87.669411 41.986282, -87.669731 41.987641, -87.670028 41.990798)))",17031030500,0.0,0.0,0.0,1.0,1.0,63.0,0.0
